,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
539,2500,others,1961,manual,31,5000,diesel,ford,no
540,7449,limousine,2013,manual,60,70000,petrol,volkswagen,no
541,1450,small car,2008,manual,69,100000,petrol,ford,no
542,1499,small car,2003,manual,75,150000,petrol,renault,no
543,4850,limousine,2005,manual,75,150000,petrol,volkswagen,no
544,10999,limousine,2001,manual,220,150000,lpg,mercedes_benz,no
545,749,small car,1997,manual,60,150000,petrol,opel,no
546,13999,limousine,2014,manual,86,20000,petrol,volkswagen,no
547,7000,limousine,2010,manual,110,90000,petrol,renault,no
548,3390,station wagon,2004,manual,95,150000,petrol,mercedes_benz,no
549,16350,suv,2013,manual,110,50000,diesel,skoda,no
550,6999,suv,1991,manual,98,150000,petrol,volkswagen,no
552,27800,suv,2014,manual,160,30000,petrol,volkswagen,no
553,7250,suv,2007,manual,140,125000,diesel,hyundai,no
554,6200,limousine,2007,manual,136,80000,petrol,mercedes_benz,no
555,5200,small car,2007,manual,101,80000,petrol,fiat,no
557,14000,coupe,2016,automatic,170,125000,petrol,skoda,no
558,11500,limousine,2012,manual,140,20000,petrol,opel,no
559,2500,coupe,2000,automatic,165,150000,petrol,audi,no
560,3490,small car,2002,manual,80,125000,petrol,fiat,no
561,3900,bus,2005,automatic,111,80000,petrol,renault,no
562,10999,limousine,2010,manual,122,100000,petrol,bmw,no
564,2800,coupe,2004,manual,192,150000,petrol,mazda,no
565,11100,limousine,2009,manual,143,150000,diesel,bmw,no
566,1500,limousine,1989,manual,90,150000,petrol,volkswagen,no
570,6200,bus,2008,manual,110,150000,diesel,ford,no
571,1850,small car,2004,manual,54,150000,petrol,volkswagen,no
572,950,small car,2002,manual,131,150000,diesel,seat,no
573,16999,bus,2012,manual,163,150000,diesel,mercedes_benz,no
574,7500,station wagon,2008,automatic,150,125000,diesel,opel,no
575,4999,small car,2006,manual,95,100000,petrol,smart,no
577,1000,suv,1993,automatic,185,150000,petrol,jeep,no
579,3900,station wagon,1997,manual,140,150000,diesel,audi,no
580,4200,suv,1998,manual,99,150000,diesel,mitsubishi,no
581,1750,small car,2006,manual,60,150000,petrol,fiat,no
583,6000,station wagon,2007,automatic,179,150000,diesel,audi,no
585,1500,limousine,1995,manual,75,150000,diesel,mercedes_benz,yes
587,7800,limousine,2008,manual,143,125000,petrol,bmw,no
589,4100,limousine,2000,automatic,231,150000,lpg,bmw,no
590,8999,limousine,2006,automatic,163,150000,diesel,bmw,no
591,5699,station wagon,1999,automatic,299,150000,petrol,audi,no
592,1199,limousine,1992,manual,90,150000,petrol,audi,no
593,10590,station wagon,2012,manual,102,60000,diesel,volkswagen,no
594,5800,limousine,2004,automatic,77,125000,hybrid,toyota,no
595,999,limousine,1999,manual,75,90000,petrol,seat,no
596,4490,station wagon,1998,manual,116,150000,petrol,volkswagen,no
597,6800,limousine,2007,automatic,143,125000,petrol,mercedes_benz,no
598,1999,limousine,2000,manual,105,150000,petrol,bmw,no
600,11500,station wagon,2007,automatic,170,90000,diesel,volkswagen,no
601,5000,station wagon,2005,manual,105,150000,diesel,volkswagen,no
602,5999,small car,2009,manual,60,60000,petrol,volkswagen,no
603,950,small car,2003,manual,69,150000,petrol,ford,no
605,1400,station wagon,2002,manual,101,150000,diesel,volkswagen,no
606,4200,station wagon,2001,manual,143,150000,diesel,mercedes_benz,no
607,650,small car,2000,manual,60,150000,petrol,volkswagen,no
608,2500,suv,2004,manual,147,150000,lpg,hyundai,no
609,800,station wagon,1997,manual,90,150000,petrol,volkswagen,no
611,2850,limousine,2000,automatic,218,150000,petrol,mercedes_benz,no
612,6900,limousine,2000,automatic,231,150000,petrol,bmw,no
613,6200,bus,2008,manual,129,150000,diesel,mercedes_benz,no
615,2250,coupe,1970,manual,26,150000,petrol,renault,yes
616,666,small car,1997,manual,60,150000,petrol,opel,no
617,3450,limousine,1979,manual,55,125000,petrol,audi,no
618,40000,limousine,2009,automatic,400,70000,petrol,porsche,no
619,800,small car,2001,manual,75,150000,petrol,renault,no
620,9000,small car,2010,automatic,86,50000,petrol,volkswagen,no
622,1000,small car,2000,manual,55,150000,petrol,renault,no
623,16999,suv,2011,automatic,163,125000,diesel,ford,no
624,2999,station wagon,2005,manual,80,150000,petrol,opel,no
626,9999,limousine,2012,manual,99,40000,petrol,hyundai,no
627,1990,coupe,2017,manual,90,150000,diesel,ford,no
628,2100,suv,2002,automatic,211,150000,petrol,jeep,no
629,2999,station wagon,2003,manual,102,150000,diesel,volvo,no
630,5200,coupe,2002,manual,170,150000,lpg,bmw,no
632,9500,suv,2005,automatic,179,150000,diesel,nissan,yes
633,1450,limousine,1997,manual,75,125000,petrol,honda,no
634,10499,limousine,2009,automatic,250,125000,petrol,volkswagen,no
635,13900,limousine,2008,automatic,204,125000,diesel,bmw,no
636,650,limousine,1996,automatic,101,150000,petrol,opel,no
637,1500,small car,1999,manual,88,100000,petrol,peugeot,no
638,8950,station wagon,2009,manual,136,150000,diesel,volvo,no
640,2400,limousine,2002,manual,101,150000,diesel,volkswagen,no
641,5500,cabrio,2002,automatic,143,150000,petrol,bmw,no
642,2400,limousine,2000,manual,150,150000,petrol,bmw,no
643,2990,limousine,2000,manual,88,40000,petrol,mazda,no
644,29800,limousine,2013,automatic,170,40000,petrol,audi,no
645,6200,station wagon,2009,manual,110,60000,petrol,peugeot,no
646,10499,limousine,2010,automatic,179,60000,petrol,opel,no
647,13900,station wagon,2007,automatic,272,150000,petrol,mercedes_benz,no
648,2900,small car,1991,automatic,69,150000,petrol,volkswagen,no
649,7980,small car,2009,manual,86,80000,petrol,volkswagen,no
650,6000,limousine,2004,manual,116,150000,petrol,bmw,no
651,9199,suv,2006,manual,150,125000,diesel,chevrolet,no
652,550,station wagon,2003,automatic,100,150000,petrol,ford,yes
655,6500,coupe,2017,manual,140,150000,diesel,volkswagen,no
656,1350,station wagon,1998,automatic,177,150000,diesel,mercedes_benz,no
657,1100,station wagon,1997,manual,125,150000,petrol,audi,no
658,7600,coupe,2002,manual,179,80000,petrol,audi,no
659,8299,small car,2012,manual,84,90000,petrol,volkswagen,no
661,2750,bus,2002,manual,125,150000,petrol,opel,no
662,7499,suv,2007,automatic,155,150000,diesel,hyundai,no
663,6750,suv,2005,automatic,195,100000,petrol,kia,no
664,7500,small car,2004,manual,170,100000,petrol,mini,no
666,1600,bus,1997,manual,115,150000,petrol,renault,yes
667,3650,coupe,2018,manual,75,100000,petrol,ford,no
671,6500,cabrio,2001,manual,170,150000,petrol,bmw,no
672,16600,coupe,2009,automatic,231,150000,diesel,mercedes_benz,no
674,3500,small car,2005,manual,55,150000,petrol,volkswagen,no
676,2600,small car,2003,manual,101,150000,diesel,volkswagen,no
677,19900,limousine,2010,automatic,231,150000,diesel,mercedes_benz,no
680,1500,small car,1998,manual,75,150000,petrol,peugeot,no
682,3699,small car,2006,manual,60,125000,petrol,opel,no
683,1550,small car,2000,manual,50,150000,petrol,volkswagen,no
684,4300,limousine,1988,manual,90,125000,petrol,audi,no
685,3999,bus,2007,manual,177,150000,diesel,toyota,no
686,7300,station wagon,2006,manual,129,150000,petrol,bmw,no
687,1800,limousine,1991,manual,133,150000,petrol,audi,yes
689,380,small car,1993,manual,45,150000,petrol,volkswagen,yes
690,6800,limousine,2006,automatic,224,150000,diesel,mercedes_benz,no
691,780,small car,1997,manual,60,125000,petrol,opel,no
692,6000,limousine,2004,automatic,125,50000,petrol,opel,no
693,1100,limousine,1998,manual,110,150000,petrol,volkswagen,no
694,7700,station wagon,2005,automatic,150,150000,diesel,mercedes_benz,no
695,3200,small car,2004,manual,75,125000,petrol,smart,no
696,600,station wagon,1998,manual,122,30000,petrol,mercedes_benz,yes
697,4499,bus,2006,manual,120,150000,diesel,opel,no
698,3222,small car,1983,manual,34,125000,petrol,volkswagen,no
699,400,limousine,1995,automatic,100,150000,petrol,audi,yes
700,1999,station wagon,2004,manual,136,150000,diesel,peugeot,no
701,1299,small car,2001,manual,75,150000,petrol,renault,no
702,950,small car,2000,manual,65,150000,petrol,opel,no
703,1500,coupe,2016,manual,125,150000,diesel,opel,no
704,41800,bus,2015,automatic,163,20000,diesel,mercedes_benz,no
705,8000,coupe,2018,manual,110,150000,petrol,renault,no
706,3800,others,2006,manual,76,125000,diesel,fiat,no
707,3700,station wagon,2006,manual,105,150000,petrol,opel,no
708,1500,small car,2002,automatic,75,150000,petrol,renault,no
709,10980,limousine,2011,manual,105,100000,diesel,volkswagen,no
710,1990,station wagon,2003,automatic,150,150000,diesel,renault,no
711,700,coupe,2016,manual,60,150000,petrol,volkswagen,no
713,17000,limousine,2006,automatic,450,150000,petrol,audi,no
714,8500,bus,1979,manual,60,150000,petrol,volkswagen,no
715,4250,small car,2009,manual,68,40000,petrol,peugeot,no
716,4499,cabrio,2001,manual,110,150000,petrol,mazda,no
717,4198,small car,2007,automatic,61,60000,petrol,smart,no
718,4300,limousine,2008,manual,90,150000,diesel,ford,no
720,3190,small car,2009,manual,54,125000,petrol,volkswagen,no
722,5800,limousine,2010,manual,82,40000,petrol,ford,no
724,1400,limousine,1992,automatic,150,5000,petrol,audi,no
725,4400,station wagon,2005,manual,105,150000,diesel,audi,yes
726,7900,station wagon,2008,manual,143,150000,petrol,audi,no
727,5000,limousine,2009,manual,105,150000,diesel,audi,yes
728,999,small car,1998,manual,60,150000,petrol,volkswagen,no
729,2850,limousine,1998,automatic,150,150000,petrol,volkswagen,no
731,8999,limousine,1991,manual,98,150000,petrol,volkswagen,no
732,155500,coupe,2016,automatic,510,5000,petrol,mercedes_benz,no
734,699,coupe,2000,manual,116,150000,petrol,opel,yes
735,730,limousine,1997,automatic,101,150000,petrol,peugeot,no
736,999,station wagon,2001,manual,144,150000,petrol,opel,no
737,3250,station wagon,2008,manual,143,150000,diesel,mazda,no
738,3150,station wagon,1999,manual,101,125000,petrol,volkswagen,no
739,1600,coupe,2016,manual,116,150000,diesel,ford,no
741,750,small car,1998,manual,60,150000,petrol,opel,no
742,3050,limousine,2006,manual,170,150000,diesel,seat,yes
744,500,station wagon,2002,manual,125,150000,diesel,opel,yes
746,9500,coupe,2009,manual,160,125000,petrol,volkswagen,no
747,30875,bus,2011,automatic,179,150000,diesel,volkswagen,no
748,1900,small car,2001,manual,58,100000,petrol,opel,no
749,4000,limousine,2002,manual,192,150000,petrol,bmw,no
750,990,small car,2003,manual,75,150000,petrol,ford,no
751,500,limousine,1999,manual,116,150000,petrol,ford,no
752,3400,small car,2009,manual,52,125000,petrol,renault,no
753,1300,small car,2001,automatic,41,150000,diesel,smart,no
754,1100,small car,1999,manual,75,150000,petrol,volkswagen,no
755,7900,small car,2013,manual,69,40000,petrol,opel,no
756,4300,limousine,2007,manual,95,80000,petrol,mitsubishi,no
757,8999,limousine,2007,manual,102,125000,petrol,audi,no
759,18300,limousine,2006,automatic,450,150000,petrol,audi,no
760,1500,coupe,2017,manual,105,150000,petrol,volkswagen,no
761,5888,small car,2009,manual,75,125000,diesel,volkswagen,no
762,2000,small car,2002,manual,60,150000,petrol,opel,no
763,27675,cabrio,2011,automatic,190,60000,diesel,audi,no
764,1450,station wagon,2003,manual,107,150000,diesel,citroen,no
765,20000,limousine,2011,automatic,265,50000,diesel,mercedes_benz,no
766,6300,limousine,2005,manual,116,125000,petrol,bmw,no
767,600,limousine,1995,manual,75,150000,petrol,seat,no
768,8250,bus,2010,manual,131,125000,petrol,renault,no
769,5200,cabrio,1993,manual,174,150000,petrol,audi,no
770,3200,bus,2006,automatic,135,70000,petrol,renault,no
772,380,small car,1998,manual,81,150000,petrol,mercedes_benz,no
773,7900,limousine,2008,automatic,200,125000,petrol,volkswagen,no
775,500,coupe,2000,manual,136,150000,petrol,opel,yes
776,4660,station wagon,2006,manual,140,150000,diesel,volkswagen,no
777,2600,small car,2008,manual,68,125000,petrol,peugeot,no
778,1750,small car,2006,manual,98,125000,petrol,nissan,yes
779,6990,small car,2013,manual,69,30000,petrol,hyundai,no
780,1500,bus,1999,automatic,150,150000,petrol,honda,no
781,4800,station wagon,2005,automatic,116,150000,petrol,volkswagen,no
782,15900,suv,2007,automatic,290,150000,petrol,porsche,no
783,1200,limousine,1996,manual,193,150000,petrol,bmw,yes
784,6800,small car,2010,automatic,84,50000,petrol,smart,no
785,1600,coupe,1990,manual,169,150000,petrol,nissan,no
786,700,limousine,1997,manual,115,150000,petrol,subaru,no
787,650,coupe,2017,manual,45,150000,petrol,volkswagen,no
789,750,limousine,2000,manual,101,150000,petrol,opel,no
790,3900,bus,2006,manual,120,150000,diesel,opel,no
791,550,limousine,1995,automatic,105,100000,petrol,opel,no
792,3333,coupe,2016,manual,90,150000,diesel,hyundai,no
793,4900,limousine,2005,manual,116,150000,petrol,mercedes_benz,no
795,6900,limousine,2001,manual,179,150000,petrol,volkswagen,no
797,929,limousine,1996,manual,101,150000,petrol,audi,no
798,800,small car,2001,manual,50,150000,petrol,ford,no
799,1100,station wagon,1997,manual,75,150000,petrol,opel,no
801,850,coupe,2017,manual,128,150000,petrol,mercedes_benz,no
803,7799,coupe,2004,automatic,2004,150000,petrol,mercedes_benz,yes
804,11490,station wagon,2010,manual,105,90000,petrol,audi,no
805,1700,coupe,2016,manual,113,150000,petrol,renault,no
806,1300,limousine,1999,manual,101,150000,petrol,volkswagen,no
807,14500,coupe,2010,automatic,190,150000,diesel,audi,no
808,2600,small car,2004,manual,65,80000,petrol,toyota,no
810,18450,cabrio,2009,automatic,184,70000,petrol,mercedes_benz,no
812,7000,limousine,2005,automatic,231,150000,diesel,bmw,no
814,2200,limousine,2002,manual,105,150000,petrol,seat,no
815,700,limousine,2002,manual,113,150000,diesel,hyundai,yes
816,3990,limousine,2004,manual,101,150000,diesel,opel,no
819,600,small car,1999,manual,65,150000,petrol,opel,no
820,900,station wagon,1996,manual,100,150000,petrol,opel,yes
822,1999,limousine,2001,manual,110,150000,petrol,toyota,no
823,4990,limousine,2002,automatic,272,150000,petrol,bmw,no
824,4899,station wagon,2005,manual,136,150000,diesel,volkswagen,no
825,4500,limousine,1998,manual,170,150000,petrol,bmw,no
827,10800,station wagon,2003,manual,344,150000,petrol,audi,no
829,5799,small car,2012,manual,60,60000,petrol,volkswagen,no
831,15800,station wagon,2012,manual,170,70000,diesel,skoda,no
832,2500,station wagon,2001,manual,143,5000,petrol,bmw,no
833,3000,small car,2003,manual,101,125000,petrol,seat,no
835,13333,station wagon,2011,manual,160,60000,petrol,audi,no
836,1300,coupe,2017,manual,60,100000,petrol,ford,no
837,1200,small car,2001,manual,60,150000,petrol,peugeot,no
838,14490,cabrio,2005,automatic,239,150000,petrol,porsche,no
839,4500,limousine,2002,automatic,144,80000,petrol,opel,no
840,6800,limousine,2003,automatic,224,150000,petrol,mercedes_benz,no
841,1000,station wagon,1997,manual,170,150000,petrol,bmw,yes
842,6599,station wagon,2006,manual,140,150000,petrol,opel,no
843,2500,limousine,2001,manual,84,150000,petrol,mercedes_benz,no
844,5500,small car,2008,automatic,71,40000,petrol,smart,no
846,3450,limousine,2007,manual,120,150000,diesel,alfa_romeo,no
848,3750,coupe,2017,manual,75,150000,petrol,opel,no
849,3600,limousine,2004,manual,75,150000,petrol,volkswagen,no
850,999,bus,1999,manual,107,150000,petrol,renault,no
851,4350,limousine,2002,manual,75,70000,petrol,volkswagen,no
852,2450,coupe,2017,manual,101,150000,petrol,volkswagen,no
853,6950,bus,2005,manual,102,40000,petrol,volkswagen,no
855,15850,cabrio,2008,manual,170,90000,diesel,audi,no
856,3000,coupe,2017,automatic,61,60000,petrol,smart,no
857,14900,bus,2008,automatic,170,100000,petrol,volkswagen,no
858,39999,station wagon,2011,automatic,487,100000,petrol,mercedes_benz,no
859,5500,cabrio,2003,manual,163,150000,petrol,audi,no
860,4850,small car,2008,manual,80,90000,petrol,opel,no
861,9999,coupe,1999,manual,550,150000,petrol,volkswagen,no
862,1200,coupe,1993,manual,116,150000,petrol,opel,yes
863,500,small car,1999,manual,100,150000,petrol,volkswagen,no
865,999,small car,1999,manual,50,150000,petrol,volkswagen,no
866,3299,cabrio,2004,manual,90,80000,petrol,opel,no
867,6900,limousine,2001,automatic,197,150000,diesel,mercedes_benz,no
869,2500,coupe,2003,manual,143,150000,petrol,hyundai,no
870,16750,bus,2004,manual,131,150000,diesel,volkswagen,no
871,2550,small car,2004,manual,54,100000,petrol,volkswagen,no
872,37800,suv,2013,automatic,177,70000,diesel,audi,no
873,800,station wagon,1991,manual,116,150000,lpg,volvo,no
874,8999,small car,2007,manual,174,100000,petrol,mini,no
875,13250,station wagon,2011,automatic,170,150000,diesel,volkswagen,no
877,2800,small car,2004,manual,86,150000,petrol,volkswagen,no
879,8999,station wagon,2008,automatic,179,150000,diesel,audi,no
880,14950,station wagon,2010,manual,160,90000,diesel,opel,no
884,1850,small car,2004,manual,69,150000,diesel,opel,no
885,1490,small car,2002,manual,80,125000,petrol,fiat,no
886,4500,limousine,2003,automatic,170,150000,diesel,mercedes_benz,no
888,4590,limousine,2000,manual,105,125000,petrol,volkswagen,no
889,34850,cabrio,2003,manual,320,100000,petrol,porsche,no
890,11500,limousine,2008,automatic,204,150000,petrol,mercedes_benz,no
892,17000,limousine,2014,manual,116,80000,diesel,bmw,no
893,15990,coupe,2012,manual,179,150000,petrol,audi,no
894,2850,limousine,1987,manual,72,150000,diesel,mercedes_benz,no
896,1999,small car,2005,manual,60,150000,petrol,peugeot,no
897,1999,station wagon,1999,manual,115,150000,petrol,ford,no
898,16900,bus,2014,manual,86,10000,petrol,volkswagen,no
899,18900,coupe,1999,manual,300,150000,petrol,porsche,no
900,4650,suv,2002,manual,114,150000,diesel,nissan,no
901,9750,limousine,2007,manual,170,125000,petrol,bmw,no
902,1500,station wagon,1999,automatic,110,150000,diesel,volkswagen,no
903,3500,coupe,1991,manual,190,150000,petrol,volkswagen,no
904,16000,station wagon,2011,manual,184,150000,diesel,bmw,no
905,11500,station wagon,2009,manual,143,100000,petrol,bmw,no
906,990,limousine,1995,manual,90,150000,diesel,volkswagen,no
908,950,small car,1999,manual,55,150000,petrol,seat,no
909,10999,small car,2011,manual,105,50000,petrol,volkswagen,no
910,16900,coupe,2008,automatic,170,150000,petrol,bmw,no
911,480,station wagon,1997,manual,100,150000,petrol,opel,no
912,5800,bus,2010,manual,86,150000,diesel,ford,no
914,10750,small car,2014,manual,90,30000,petrol,volkswagen,no
915,4750,small car,2007,manual,69,125000,petrol,volkswagen,no
916,5750,cabrio,2009,automatic,71,60000,petrol,smart,no
917,1999,bus,1999,manual,115,150000,petrol,volkswagen,no
918,555,limousine,1993,manual,90,150000,petrol,audi,no
919,7499,station wagon,2010,manual,109,150000,diesel,volvo,no
920,3200,coupe,2017,manual,200,150000,petrol,volkswagen,no
922,1800,limousine,1997,automatic,193,150000,petrol,bmw,no
