,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
453,2500,others,1961,manual,31,5000,diesel,ford,no
454,7449,limousine,2013,manual,60,70000,petrol,volkswagen,no
455,1450,small car,2008,manual,69,100000,petrol,ford,no
456,1499,small car,2003,manual,75,150000,petrol,renault,no
457,4850,limousine,2005,manual,75,150000,petrol,volkswagen,no
458,10999,limousine,2001,manual,220,150000,lpg,mercedes_benz,no
459,749,small car,1997,manual,60,150000,petrol,opel,no
460,13999,limousine,2014,manual,86,20000,petrol,volkswagen,no
461,7000,limousine,2010,manual,110,90000,petrol,renault,no
462,3390,station wagon,2004,manual,95,150000,petrol,mercedes_benz,no
463,16350,suv,2013,manual,110,50000,diesel,skoda,no
464,6999,suv,1991,manual,98,150000,petrol,volkswagen,no
465,27800,suv,2014,manual,160,30000,petrol,volkswagen,no
466,7250,suv,2007,manual,140,125000,diesel,hyundai,no
467,6200,limousine,2007,manual,136,80000,petrol,mercedes_benz,no
468,5200,small car,2007,manual,101,80000,petrol,fiat,no
469,14000,coupe,2016,automatic,170,125000,petrol,skoda,no
470,11500,limousine,2012,manual,140,20000,petrol,opel,no
471,2500,coupe,2000,automatic,165,150000,petrol,audi,no
472,3490,small car,2002,manual,80,125000,petrol,fiat,no
473,3900,bus,2005,automatic,111,80000,petrol,renault,no
474,10999,limousine,2010,manual,122,100000,petrol,bmw,no
475,2800,coupe,2004,manual,192,150000,petrol,mazda,no
476,11100,limousine,2009,manual,143,150000,diesel,bmw,no
477,1500,limousine,1989,manual,90,150000,petrol,volkswagen,no
478,6200,bus,2008,manual,110,150000,diesel,ford,no
479,1850,small car,2004,manual,54,150000,petrol,volkswagen,no
480,950,small car,2002,manual,131,150000,diesel,seat,no
481,16999,bus,2012,manual,163,150000,diesel,mercedes_benz,no
482,7500,station wagon,2008,automatic,150,125000,diesel,opel,no
483,4999,small car,2006,manual,95,100000,petrol,smart,no
484,1000,suv,1993,automatic,185,150000,petrol,jeep,no
485,3900,station wagon,1997,manual,140,150000,diesel,audi,no
486,4200,suv,1998,manual,99,150000,diesel,mitsubishi,no
487,1750,small car,2006,manual,60,150000,petrol,fiat,no
488,6000,station wagon,2007,automatic,179,150000,diesel,audi,no
489,1500,limousine,1995,manual,75,150000,diesel,mercedes_benz,yes
490,7800,limousine,2008,manual,143,125000,petrol,bmw,no
491,4100,limousine,2000,automatic,231,150000,lpg,bmw,no
492,8999,limousine,2006,automatic,163,150000,diesel,bmw,no
493,5699,station wagon,1999,automatic,299,150000,petrol,audi,no
494,1199,limousine,1992,manual,90,150000,petrol,audi,no
495,10590,station wagon,2012,manual,102,60000,diesel,volkswagen,no
496,5800,limousine,2004,automatic,77,125000,hybrid,toyota,no
497,999,limousine,1999,manual,75,90000,petrol,seat,no
498,4490,station wagon,1998,manual,116,150000,petrol,volkswagen,no
499,6800,limousine,2007,automatic,143,125000,petrol,mercedes_benz,no
500,1999,limousine,2000,manual,105,150000,petrol,bmw,no
501,11500,station wagon,2007,automatic,170,90000,diesel,volkswagen,no
502,5000,station wagon,2005,manual,105,150000,diesel,volkswagen,no
503,5999,small car,2009,manual,60,60000,petrol,volkswagen,no
504,950,small car,2003,manual,69,150000,petrol,ford,no
505,1400,station wagon,2002,manual,101,150000,diesel,volkswagen,no
506,4200,station wagon,2001,manual,143,150000,diesel,mercedes_benz,no
507,650,small car,2000,manual,60,150000,petrol,volkswagen,no
508,2500,suv,2004,manual,147,150000,lpg,hyundai,no
509,800,station wagon,1997,manual,90,150000,petrol,volkswagen,no
510,2850,limousine,2000,automatic,218,150000,petrol,mercedes_benz,no
511,6900,limousine,2000,automatic,231,150000,petrol,bmw,no
512,6200,bus,2008,manual,129,150000,diesel,mercedes_benz,no
513,2250,coupe,1970,manual,26,150000,petrol,renault,yes
514,666,small car,1997,manual,60,150000,petrol,opel,no
515,3450,limousine,1979,manual,55,125000,petrol,audi,no
516,40000,limousine,2009,automatic,400,70000,petrol,porsche,no
517,800,small car,2001,manual,75,150000,petrol,renault,no
518,9000,small car,2010,automatic,86,50000,petrol,volkswagen,no
519,1000,small car,2000,manual,55,150000,petrol,renault,no
520,16999,suv,2011,automatic,163,125000,diesel,ford,no
521,2999,station wagon,2005,manual,80,150000,petrol,opel,no
522,9999,limousine,2012,manual,99,40000,petrol,hyundai,no
523,1990,coupe,2017,manual,90,150000,diesel,ford,no
524,2100,suv,2002,automatic,211,150000,petrol,jeep,no
525,2999,station wagon,2003,manual,102,150000,diesel,volvo,no
526,5200,coupe,2002,manual,170,150000,lpg,bmw,no
527,9500,suv,2005,automatic,179,150000,diesel,nissan,yes
528,1450,limousine,1997,manual,75,125000,petrol,honda,no
529,10499,limousine,2009,automatic,250,125000,petrol,volkswagen,no
530,13900,limousine,2008,automatic,204,125000,diesel,bmw,no
531,650,limousine,1996,automatic,101,150000,petrol,opel,no
532,1500,small car,1999,manual,88,100000,petrol,peugeot,no
533,8950,station wagon,2009,manual,136,150000,diesel,volvo,no
534,2400,limousine,2002,manual,101,150000,diesel,volkswagen,no
535,5500,cabrio,2002,automatic,143,150000,petrol,bmw,no
536,2400,limousine,2000,manual,150,150000,petrol,bmw,no
537,2990,limousine,2000,manual,88,40000,petrol,mazda,no
538,29800,limousine,2013,automatic,170,40000,petrol,audi,no
539,6200,station wagon,2009,manual,110,60000,petrol,peugeot,no
540,10499,limousine,2010,automatic,179,60000,petrol,opel,no
541,13900,station wagon,2007,automatic,272,150000,petrol,mercedes_benz,no
542,2900,small car,1991,automatic,69,150000,petrol,volkswagen,no
543,7980,small car,2009,manual,86,80000,petrol,volkswagen,no
544,6000,limousine,2004,manual,116,150000,petrol,bmw,no
545,9199,suv,2006,manual,150,125000,diesel,chevrolet,no
546,550,station wagon,2003,automatic,100,150000,petrol,ford,yes
547,6500,coupe,2017,manual,140,150000,diesel,volkswagen,no
548,1350,station wagon,1998,automatic,177,150000,diesel,mercedes_benz,no
549,1100,station wagon,1997,manual,125,150000,petrol,audi,no
550,7600,coupe,2002,manual,179,80000,petrol,audi,no
551,8299,small car,2012,manual,84,90000,petrol,volkswagen,no
552,2750,bus,2002,manual,125,150000,petrol,opel,no
553,7499,suv,2007,automatic,155,150000,diesel,hyundai,no
554,6750,suv,2005,automatic,195,100000,petrol,kia,no
555,7500,small car,2004,manual,170,100000,petrol,mini,no
556,1600,bus,1997,manual,115,150000,petrol,renault,yes
557,3650,coupe,2018,manual,75,100000,petrol,ford,no
558,6500,cabrio,2001,manual,170,150000,petrol,bmw,no
559,16600,coupe,2009,automatic,231,150000,diesel,mercedes_benz,no
560,3500,small car,2005,manual,55,150000,petrol,volkswagen,no
561,2600,small car,2003,manual,101,150000,diesel,volkswagen,no
562,19900,limousine,2010,automatic,231,150000,diesel,mercedes_benz,no
563,1500,small car,1998,manual,75,150000,petrol,peugeot,no
564,3699,small car,2006,manual,60,125000,petrol,opel,no
565,1550,small car,2000,manual,50,150000,petrol,volkswagen,no
566,4300,limousine,1988,manual,90,125000,petrol,audi,no
567,3999,bus,2007,manual,177,150000,diesel,toyota,no
568,7300,station wagon,2006,manual,129,150000,petrol,bmw,no
569,1800,limousine,1991,manual,133,150000,petrol,audi,yes
570,380,small car,1993,manual,45,150000,petrol,volkswagen,yes
571,6800,limousine,2006,automatic,224,150000,diesel,mercedes_benz,no
572,780,small car,1997,manual,60,125000,petrol,opel,no
573,6000,limousine,2004,automatic,125,50000,petrol,opel,no
574,1100,limousine,1998,manual,110,150000,petrol,volkswagen,no
575,7700,station wagon,2005,automatic,150,150000,diesel,mercedes_benz,no
576,3200,small car,2004,manual,75,125000,petrol,smart,no
577,600,station wagon,1998,manual,122,30000,petrol,mercedes_benz,yes
578,4499,bus,2006,manual,120,150000,diesel,opel,no
579,3222,small car,1983,manual,34,125000,petrol,volkswagen,no
580,400,limousine,1995,automatic,100,150000,petrol,audi,yes
581,1999,station wagon,2004,manual,136,150000,diesel,peugeot,no
582,1299,small car,2001,manual,75,150000,petrol,renault,no
583,950,small car,2000,manual,65,150000,petrol,opel,no
584,1500,coupe,2016,manual,125,150000,diesel,opel,no
585,41800,bus,2015,automatic,163,20000,diesel,mercedes_benz,no
586,8000,coupe,2018,manual,110,150000,petrol,renault,no
587,3800,others,2006,manual,76,125000,diesel,fiat,no
588,3700,station wagon,2006,manual,105,150000,petrol,opel,no
589,1500,small car,2002,automatic,75,150000,petrol,renault,no
590,10980,limousine,2011,manual,105,100000,diesel,volkswagen,no
591,1990,station wagon,2003,automatic,150,150000,diesel,renault,no
592,700,coupe,2016,manual,60,150000,petrol,volkswagen,no
593,17000,limousine,2006,automatic,450,150000,petrol,audi,no
594,8500,bus,1979,manual,60,150000,petrol,volkswagen,no
595,4250,small car,2009,manual,68,40000,petrol,peugeot,no
596,4499,cabrio,2001,manual,110,150000,petrol,mazda,no
597,4198,small car,2007,automatic,61,60000,petrol,smart,no
598,4300,limousine,2008,manual,90,150000,diesel,ford,no
599,3190,small car,2009,manual,54,125000,petrol,volkswagen,no
600,5800,limousine,2010,manual,82,40000,petrol,ford,no
601,1400,limousine,1992,automatic,150,5000,petrol,audi,no
602,4400,station wagon,2005,manual,105,150000,diesel,audi,yes
603,7900,station wagon,2008,manual,143,150000,petrol,audi,no
604,5000,limousine,2009,manual,105,150000,diesel,audi,yes
605,999,small car,1998,manual,60,150000,petrol,volkswagen,no
606,2850,limousine,1998,automatic,150,150000,petrol,volkswagen,no
607,8999,limousine,1991,manual,98,150000,petrol,volkswagen,no
608,155500,coupe,2016,automatic,510,5000,petrol,mercedes_benz,no
609,699,coupe,2000,manual,116,150000,petrol,opel,yes
610,730,limousine,1997,automatic,101,150000,petrol,peugeot,no
611,999,station wagon,2001,manual,144,150000,petrol,opel,no
612,3250,station wagon,2008,manual,143,150000,diesel,mazda,no
613,3150,station wagon,1999,manual,101,125000,petrol,volkswagen,no
614,1600,coupe,2016,manual,116,150000,diesel,ford,no
615,750,small car,1998,manual,60,150000,petrol,opel,no
616,3050,limousine,2006,manual,170,150000,diesel,seat,yes
617,500,station wagon,2002,manual,125,150000,diesel,opel,yes
618,9500,coupe,2009,manual,160,125000,petrol,volkswagen,no
619,30875,bus,2011,automatic,179,150000,diesel,volkswagen,no
620,1900,small car,2001,manual,58,100000,petrol,opel,no
621,4000,limousine,2002,manual,192,150000,petrol,bmw,no
622,990,small car,2003,manual,75,150000,petrol,ford,no
623,500,limousine,1999,manual,116,150000,petrol,ford,no
624,3400,small car,2009,manual,52,125000,petrol,renault,no
625,1300,small car,2001,automatic,41,150000,diesel,smart,no
626,1100,small car,1999,manual,75,150000,petrol,volkswagen,no
627,7900,small car,2013,manual,69,40000,petrol,opel,no
628,4300,limousine,2007,manual,95,80000,petrol,mitsubishi,no
629,8999,limousine,2007,manual,102,125000,petrol,audi,no
630,18300,limousine,2006,automatic,450,150000,petrol,audi,no
631,1500,coupe,2017,manual,105,150000,petrol,volkswagen,no
632,5888,small car,2009,manual,75,125000,diesel,volkswagen,no
633,2000,small car,2002,manual,60,150000,petrol,opel,no
634,27675,cabrio,2011,automatic,190,60000,diesel,audi,no
635,1450,station wagon,2003,manual,107,150000,diesel,citroen,no
636,20000,limousine,2011,automatic,265,50000,diesel,mercedes_benz,no
637,6300,limousine,2005,manual,116,125000,petrol,bmw,no
638,600,limousine,1995,manual,75,150000,petrol,seat,no
639,8250,bus,2010,manual,131,125000,petrol,renault,no
640,5200,cabrio,1993,manual,174,150000,petrol,audi,no
641,3200,bus,2006,automatic,135,70000,petrol,renault,no
642,380,small car,1998,manual,81,150000,petrol,mercedes_benz,no
643,7900,limousine,2008,automatic,200,125000,petrol,volkswagen,no
644,500,coupe,2000,manual,136,150000,petrol,opel,yes
645,4660,station wagon,2006,manual,140,150000,diesel,volkswagen,no
646,2600,small car,2008,manual,68,125000,petrol,peugeot,no
647,1750,small car,2006,manual,98,125000,petrol,nissan,yes
648,6990,small car,2013,manual,69,30000,petrol,hyundai,no
649,1500,bus,1999,automatic,150,150000,petrol,honda,no
650,4800,station wagon,2005,automatic,116,150000,petrol,volkswagen,no
651,15900,suv,2007,automatic,290,150000,petrol,porsche,no
652,1200,limousine,1996,manual,193,150000,petrol,bmw,yes
653,6800,small car,2010,automatic,84,50000,petrol,smart,no
654,1600,coupe,1990,manual,169,150000,petrol,nissan,no
655,700,limousine,1997,manual,115,150000,petrol,subaru,no
656,650,coupe,2017,manual,45,150000,petrol,volkswagen,no
657,750,limousine,2000,manual,101,150000,petrol,opel,no
658,3900,bus,2006,manual,120,150000,diesel,opel,no
659,550,limousine,1995,automatic,105,100000,petrol,opel,no
660,3333,coupe,2016,manual,90,150000,diesel,hyundai,no
661,4900,limousine,2005,manual,116,150000,petrol,mercedes_benz,no
662,6900,limousine,2001,manual,179,150000,petrol,volkswagen,no
663,929,limousine,1996,manual,101,150000,petrol,audi,no
664,800,small car,2001,manual,50,150000,petrol,ford,no
665,1100,station wagon,1997,manual,75,150000,petrol,opel,no
666,850,coupe,2017,manual,128,150000,petrol,mercedes_benz,no
667,7799,coupe,2004,automatic,2004,150000,petrol,mercedes_benz,yes
668,11490,station wagon,2010,manual,105,90000,petrol,audi,no
669,1700,coupe,2016,manual,113,150000,petrol,renault,no
670,1300,limousine,1999,manual,101,150000,petrol,volkswagen,no
671,14500,coupe,2010,automatic,190,150000,diesel,audi,no
672,2600,small car,2004,manual,65,80000,petrol,toyota,no
673,18450,cabrio,2009,automatic,184,70000,petrol,mercedes_benz,no
674,7000,limousine,2005,automatic,231,150000,diesel,bmw,no
675,2200,limousine,2002,manual,105,150000,petrol,seat,no
676,700,limousine,2002,manual,113,150000,diesel,hyundai,yes
677,3990,limousine,2004,manual,101,150000,diesel,opel,no
678,600,small car,1999,manual,65,150000,petrol,opel,no
679,900,station wagon,1996,manual,100,150000,petrol,opel,yes
680,1999,limousine,2001,manual,110,150000,petrol,toyota,no
681,4990,limousine,2002,automatic,272,150000,petrol,bmw,no
682,4899,station wagon,2005,manual,136,150000,diesel,volkswagen,no
683,4500,limousine,1998,manual,170,150000,petrol,bmw,no
684,10800,station wagon,2003,manual,344,150000,petrol,audi,no
685,5799,small car,2012,manual,60,60000,petrol,volkswagen,no
686,15800,station wagon,2012,manual,170,70000,diesel,skoda,no
687,2500,station wagon,2001,manual,143,5000,petrol,bmw,no
688,3000,small car,2003,manual,101,125000,petrol,seat,no
689,13333,station wagon,2011,manual,160,60000,petrol,audi,no
690,1300,coupe,2017,manual,60,100000,petrol,ford,no
691,1200,small car,2001,manual,60,150000,petrol,peugeot,no
692,14490,cabrio,2005,automatic,239,150000,petrol,porsche,no
693,4500,limousine,2002,automatic,144,80000,petrol,opel,no
694,6800,limousine,2003,automatic,224,150000,petrol,mercedes_benz,no
695,1000,station wagon,1997,manual,170,150000,petrol,bmw,yes
696,6599,station wagon,2006,manual,140,150000,petrol,opel,no
697,2500,limousine,2001,manual,84,150000,petrol,mercedes_benz,no
698,5500,small car,2008,automatic,71,40000,petrol,smart,no
699,3450,limousine,2007,manual,120,150000,diesel,alfa_romeo,no
700,3750,coupe,2017,manual,75,150000,petrol,opel,no
701,3600,limousine,2004,manual,75,150000,petrol,volkswagen,no
702,999,bus,1999,manual,107,150000,petrol,renault,no
703,4350,limousine,2002,manual,75,70000,petrol,volkswagen,no
704,2450,coupe,2017,manual,101,150000,petrol,volkswagen,no
705,6950,bus,2005,manual,102,40000,petrol,volkswagen,no
706,15850,cabrio,2008,manual,170,90000,diesel,audi,no
707,3000,coupe,2017,automatic,61,60000,petrol,smart,no
708,14900,bus,2008,automatic,170,100000,petrol,volkswagen,no
709,39999,station wagon,2011,automatic,487,100000,petrol,mercedes_benz,no
710,5500,cabrio,2003,manual,163,150000,petrol,audi,no
711,4850,small car,2008,manual,80,90000,petrol,opel,no
712,9999,coupe,1999,manual,550,150000,petrol,volkswagen,no
713,1200,coupe,1993,manual,116,150000,petrol,opel,yes
714,500,small car,1999,manual,100,150000,petrol,volkswagen,no
715,999,small car,1999,manual,50,150000,petrol,volkswagen,no
716,3299,cabrio,2004,manual,90,80000,petrol,opel,no
717,6900,limousine,2001,automatic,197,150000,diesel,mercedes_benz,no
718,2500,coupe,2003,manual,143,150000,petrol,hyundai,no
719,16750,bus,2004,manual,131,150000,diesel,volkswagen,no
720,2550,small car,2004,manual,54,100000,petrol,volkswagen,no
721,37800,suv,2013,automatic,177,70000,diesel,audi,no
722,800,station wagon,1991,manual,116,150000,lpg,volvo,no
723,8999,small car,2007,manual,174,100000,petrol,mini,no
724,13250,station wagon,2011,automatic,170,150000,diesel,volkswagen,no
725,2800,small car,2004,manual,86,150000,petrol,volkswagen,no
726,8999,station wagon,2008,automatic,179,150000,diesel,audi,no
727,14950,station wagon,2010,manual,160,90000,diesel,opel,no
728,1850,small car,2004,manual,69,150000,diesel,opel,no
729,1490,small car,2002,manual,80,125000,petrol,fiat,no
730,4500,limousine,2003,automatic,170,150000,diesel,mercedes_benz,no
731,4590,limousine,2000,manual,105,125000,petrol,volkswagen,no
732,34850,cabrio,2003,manual,320,100000,petrol,porsche,no
733,11500,limousine,2008,automatic,204,150000,petrol,mercedes_benz,no
734,17000,limousine,2014,manual,116,80000,diesel,bmw,no
735,15990,coupe,2012,manual,179,150000,petrol,audi,no
736,2850,limousine,1987,manual,72,150000,diesel,mercedes_benz,no
737,1999,small car,2005,manual,60,150000,petrol,peugeot,no
738,1999,station wagon,1999,manual,115,150000,petrol,ford,no
739,16900,bus,2014,manual,86,10000,petrol,volkswagen,no
740,18900,coupe,1999,manual,300,150000,petrol,porsche,no
741,4650,suv,2002,manual,114,150000,diesel,nissan,no
742,9750,limousine,2007,manual,170,125000,petrol,bmw,no
743,1500,station wagon,1999,automatic,110,150000,diesel,volkswagen,no
744,3500,coupe,1991,manual,190,150000,petrol,volkswagen,no
745,16000,station wagon,2011,manual,184,150000,diesel,bmw,no
746,11500,station wagon,2009,manual,143,100000,petrol,bmw,no
747,990,limousine,1995,manual,90,150000,diesel,volkswagen,no
748,950,small car,1999,manual,55,150000,petrol,seat,no
749,10999,small car,2011,manual,105,50000,petrol,volkswagen,no
750,16900,coupe,2008,automatic,170,150000,petrol,bmw,no
751,480,station wagon,1997,manual,100,150000,petrol,opel,no
752,5800,bus,2010,manual,86,150000,diesel,ford,no
753,10750,small car,2014,manual,90,30000,petrol,volkswagen,no
754,4750,small car,2007,manual,69,125000,petrol,volkswagen,no
755,5750,cabrio,2009,automatic,71,60000,petrol,smart,no
756,1999,bus,1999,manual,115,150000,petrol,volkswagen,no
757,555,limousine,1993,manual,90,150000,petrol,audi,no
758,7499,station wagon,2010,manual,109,150000,diesel,volvo,no
759,3200,coupe,2017,manual,200,150000,petrol,volkswagen,no
760,1800,limousine,1997,automatic,193,150000,petrol,bmw,no
