,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
454,1499,small car,2003,manual,75,150000,petrol,renault,no
455,4850,limousine,2005,manual,75,150000,petrol,volkswagen,no
456,10999,limousine,2001,manual,220,150000,lpg,mercedes_benz,no
457,749,small car,1997,manual,60,150000,petrol,opel,no
458,7000,limousine,2010,manual,110,90000,petrol,renault,no
459,3390,station wagon,2004,manual,95,150000,petrol,mercedes_benz,no
460,16350,suv,2013,manual,110,50000,diesel,skoda,no
461,6999,suv,1991,manual,98,150000,petrol,volkswagen,no
462,27800,suv,2014,manual,160,30000,petrol,volkswagen,no
463,7250,suv,2007,manual,140,125000,diesel,hyundai,no
464,6200,limousine,2007,manual,136,80000,petrol,mercedes_benz,no
465,5200,small car,2007,manual,101,80000,petrol,fiat,no
466,300,limousine,1993,manual,113,150000,petrol,bmw,no
467,14000,coupe,2016,automatic,170,125000,petrol,skoda,no
468,2500,coupe,2000,automatic,165,150000,petrol,audi,no
469,3490,small car,2002,manual,80,125000,petrol,fiat,no
470,3900,bus,2005,automatic,111,80000,petrol,renault,no
471,10999,limousine,2010,manual,122,100000,petrol,bmw,no
472,2800,coupe,2004,manual,192,150000,petrol,mazda,no
473,11100,limousine,2009,manual,143,150000,diesel,bmw,no
474,1500,limousine,1989,manual,90,150000,petrol,volkswagen,no
475,310,coupe,2016,manual,44,150000,petrol,opel,no
476,6200,bus,2008,manual,110,150000,diesel,ford,no
477,1850,small car,2004,manual,54,150000,petrol,volkswagen,no
478,950,small car,2002,manual,131,150000,diesel,seat,no
479,16999,bus,2012,manual,163,150000,diesel,mercedes_benz,no
480,7500,station wagon,2008,automatic,150,125000,diesel,opel,no
481,4999,small car,2006,manual,95,100000,petrol,smart,no
482,1000,suv,1993,automatic,185,150000,petrol,jeep,no
483,3900,station wagon,1997,manual,140,150000,diesel,audi,no
484,4200,suv,1998,manual,99,150000,diesel,mitsubishi,no
485,1750,small car,2006,manual,60,150000,petrol,fiat,no
486,6000,station wagon,2007,automatic,179,150000,diesel,audi,no
487,1500,limousine,1995,manual,75,150000,diesel,mercedes_benz,yes
488,7800,limousine,2008,manual,143,125000,petrol,bmw,no
489,4100,limousine,2000,automatic,231,150000,lpg,bmw,no
490,8999,limousine,2006,automatic,163,150000,diesel,bmw,no
491,5699,station wagon,1999,automatic,299,150000,petrol,audi,no
492,1199,limousine,1992,manual,90,150000,petrol,audi,no
493,10590,station wagon,2012,manual,102,60000,diesel,volkswagen,no
494,5800,limousine,2004,automatic,77,125000,hybrid,toyota,no
495,999,limousine,1999,manual,75,90000,petrol,seat,no
496,4490,station wagon,1998,manual,116,150000,petrol,volkswagen,no
497,6800,limousine,2007,automatic,143,125000,petrol,mercedes_benz,no
498,1999,limousine,2000,manual,105,150000,petrol,bmw,no
499,11500,station wagon,2007,automatic,170,90000,diesel,volkswagen,no
500,5000,station wagon,2005,manual,105,150000,diesel,volkswagen,no
501,5999,small car,2009,manual,60,60000,petrol,volkswagen,no
502,950,small car,2003,manual,69,150000,petrol,ford,no
503,1400,station wagon,2002,manual,101,150000,diesel,volkswagen,no
504,4200,station wagon,2001,manual,143,150000,diesel,mercedes_benz,no
505,650,small car,2000,manual,60,150000,petrol,volkswagen,no
506,2500,suv,2004,manual,147,150000,lpg,hyundai,no
507,800,station wagon,1997,manual,90,150000,petrol,volkswagen,no
508,250,small car,1996,manual,45,150000,petrol,opel,no
509,2850,limousine,2000,automatic,218,150000,petrol,mercedes_benz,no
510,6900,limousine,2000,automatic,231,150000,petrol,bmw,no
511,6200,bus,2008,manual,129,150000,diesel,mercedes_benz,no
512,2250,coupe,1970,manual,26,150000,petrol,renault,yes
513,666,small car,1997,manual,60,150000,petrol,opel,no
514,3450,limousine,1979,manual,55,125000,petrol,audi,no
515,40000,limousine,2009,automatic,400,70000,petrol,porsche,no
516,800,small car,2001,manual,75,150000,petrol,renault,no
517,9000,small car,2010,automatic,86,50000,petrol,volkswagen,no
518,1000,small car,2000,manual,55,150000,petrol,renault,no
519,16999,suv,2011,automatic,163,125000,diesel,ford,no
520,2999,station wagon,2005,manual,80,150000,petrol,opel,no
521,9999,limousine,2012,manual,99,40000,petrol,hyundai,no
522,1990,coupe,2017,manual,90,150000,diesel,ford,no
523,2100,suv,2002,automatic,211,150000,petrol,jeep,no
524,2999,station wagon,2003,manual,102,150000,diesel,volvo,no
525,5200,coupe,2002,manual,170,150000,lpg,bmw,no
526,9500,suv,2005,automatic,179,150000,diesel,nissan,yes
527,1450,limousine,1997,manual,75,125000,petrol,honda,no
528,10499,limousine,2009,automatic,250,125000,petrol,volkswagen,no
529,13900,limousine,2008,automatic,204,125000,diesel,bmw,no
530,650,limousine,1996,automatic,101,150000,petrol,opel,no
531,1500,small car,1999,manual,88,100000,petrol,peugeot,no
532,8950,station wagon,2009,manual,136,150000,diesel,volvo,no
533,2400,limousine,2002,manual,101,150000,diesel,volkswagen,no
534,5500,cabrio,2002,automatic,143,150000,petrol,bmw,no
535,2400,limousine,2000,manual,150,150000,petrol,bmw,no
536,2990,limousine,2000,manual,88,40000,petrol,mazda,no
537,29800,limousine,2013,automatic,170,40000,petrol,audi,no
538,6200,station wagon,2009,manual,110,60000,petrol,peugeot,no
539,10499,limousine,2010,automatic,179,60000,petrol,opel,no
540,13900,station wagon,2007,automatic,272,150000,petrol,mercedes_benz,no
541,2900,small car,1991,automatic,69,150000,petrol,volkswagen,no
542,7980,small car,2009,manual,86,80000,petrol,volkswagen,no
543,6000,limousine,2004,manual,116,150000,petrol,bmw,no
544,9199,suv,2006,manual,150,125000,diesel,chevrolet,no
545,550,station wagon,2003,automatic,100,150000,petrol,ford,yes
546,6500,coupe,2017,manual,140,150000,diesel,volkswagen,no
547,1350,station wagon,1998,automatic,177,150000,diesel,mercedes_benz,no
548,1100,station wagon,1997,manual,125,150000,petrol,audi,no
549,7600,coupe,2002,manual,179,80000,petrol,audi,no
550,8299,small car,2012,manual,84,90000,petrol,volkswagen,no
551,2750,bus,2002,manual,125,150000,petrol,opel,no
552,7499,suv,2007,automatic,155,150000,diesel,hyundai,no
553,6750,suv,2005,automatic,195,100000,petrol,kia,no
554,7500,small car,2004,manual,170,100000,petrol,mini,no
555,1600,bus,1997,manual,115,150000,petrol,renault,yes
556,3650,coupe,2018,manual,75,100000,petrol,ford,no
557,6500,cabrio,2001,manual,170,150000,petrol,bmw,no
558,16600,coupe,2009,automatic,231,150000,diesel,mercedes_benz,no
559,3500,small car,2005,manual,55,150000,petrol,volkswagen,no
560,2600,small car,2003,manual,101,150000,diesel,volkswagen,no
561,19900,limousine,2010,automatic,231,150000,diesel,mercedes_benz,no
562,1500,small car,1998,manual,75,150000,petrol,peugeot,no
563,3699,small car,2006,manual,60,125000,petrol,opel,no
564,1550,small car,2000,manual,50,150000,petrol,volkswagen,no
565,4300,limousine,1988,manual,90,125000,petrol,audi,no
566,3999,bus,2007,manual,177,150000,diesel,toyota,no
567,7300,station wagon,2006,manual,129,150000,petrol,bmw,no
568,1800,limousine,1991,manual,133,150000,petrol,audi,yes
569,380,small car,1993,manual,45,150000,petrol,volkswagen,yes
570,6800,limousine,2006,automatic,224,150000,diesel,mercedes_benz,no
571,780,small car,1997,manual,60,125000,petrol,opel,no
572,6000,limousine,2004,automatic,125,50000,petrol,opel,no
573,1100,limousine,1998,manual,110,150000,petrol,volkswagen,no
574,7700,station wagon,2005,automatic,150,150000,diesel,mercedes_benz,no
575,3200,small car,2004,manual,75,125000,petrol,smart,no
576,600,station wagon,1998,manual,122,30000,petrol,mercedes_benz,yes
577,4499,bus,2006,manual,120,150000,diesel,opel,no
578,3222,small car,1983,manual,34,125000,petrol,volkswagen,no
579,400,limousine,1995,automatic,100,150000,petrol,audi,yes
580,1999,station wagon,2004,manual,136,150000,diesel,peugeot,no
581,1299,small car,2001,manual,75,150000,petrol,renault,no
582,950,small car,2000,manual,65,150000,petrol,opel,no
583,1500,coupe,2016,manual,125,150000,diesel,opel,no
584,8000,coupe,2018,manual,110,150000,petrol,renault,no
585,3800,others,2006,manual,76,125000,diesel,fiat,no
586,3700,station wagon,2006,manual,105,150000,petrol,opel,no
587,1500,small car,2002,automatic,75,150000,petrol,renault,no
588,10980,limousine,2011,manual,105,100000,diesel,volkswagen,no
589,1990,station wagon,2003,automatic,150,150000,diesel,renault,no
590,700,coupe,2016,manual,60,150000,petrol,volkswagen,no
591,17000,limousine,2006,automatic,450,150000,petrol,audi,no
592,8500,bus,1979,manual,60,150000,petrol,volkswagen,no
593,4250,small car,2009,manual,68,40000,petrol,peugeot,no
594,4499,cabrio,2001,manual,110,150000,petrol,mazda,no
595,4198,small car,2007,automatic,61,60000,petrol,smart,no
596,4300,limousine,2008,manual,90,150000,diesel,ford,no
597,3190,small car,2009,manual,54,125000,petrol,volkswagen,no
598,5800,limousine,2010,manual,82,40000,petrol,ford,no
599,4400,station wagon,2005,manual,105,150000,diesel,audi,yes
600,7900,station wagon,2008,manual,143,150000,petrol,audi,no
601,5000,limousine,2009,manual,105,150000,diesel,audi,yes
602,999,small car,1998,manual,60,150000,petrol,volkswagen,no
603,2850,limousine,1998,automatic,150,150000,petrol,volkswagen,no
604,8999,limousine,1991,manual,98,150000,petrol,volkswagen,no
605,699,coupe,2000,manual,116,150000,petrol,opel,yes
606,730,limousine,1997,automatic,101,150000,petrol,peugeot,no
607,999,station wagon,2001,manual,144,150000,petrol,opel,no
608,3250,station wagon,2008,manual,143,150000,diesel,mazda,no
609,3150,station wagon,1999,manual,101,125000,petrol,volkswagen,no
610,1600,coupe,2016,manual,116,150000,diesel,ford,no
611,250,small car,2000,manual,75,150000,petrol,peugeot,no
612,750,small car,1998,manual,60,150000,petrol,opel,no
613,3050,limousine,2006,manual,170,150000,diesel,seat,yes
614,500,station wagon,2002,manual,125,150000,diesel,opel,yes
615,9500,coupe,2009,manual,160,125000,petrol,volkswagen,no
616,30875,bus,2011,automatic,179,150000,diesel,volkswagen,no
617,1900,small car,2001,manual,58,100000,petrol,opel,no
618,4000,limousine,2002,manual,192,150000,petrol,bmw,no
619,990,small car,2003,manual,75,150000,petrol,ford,no
620,500,limousine,1999,manual,116,150000,petrol,ford,no
621,3400,small car,2009,manual,52,125000,petrol,renault,no
622,1300,small car,2001,automatic,41,150000,diesel,smart,no
623,1100,small car,1999,manual,75,150000,petrol,volkswagen,no
624,7900,small car,2013,manual,69,40000,petrol,opel,no
625,4300,limousine,2007,manual,95,80000,petrol,mitsubishi,no
626,8999,limousine,2007,manual,102,125000,petrol,audi,no
627,18300,limousine,2006,automatic,450,150000,petrol,audi,no
628,1500,coupe,2017,manual,105,150000,petrol,volkswagen,no
629,5888,small car,2009,manual,75,125000,diesel,volkswagen,no
630,2000,small car,2002,manual,60,150000,petrol,opel,no
631,27675,cabrio,2011,automatic,190,60000,diesel,audi,no
632,1450,station wagon,2003,manual,107,150000,diesel,citroen,no
633,20000,limousine,2011,automatic,265,50000,diesel,mercedes_benz,no
634,6300,limousine,2005,manual,116,125000,petrol,bmw,no
635,600,limousine,1995,manual,75,150000,petrol,seat,no
636,8250,bus,2010,manual,131,125000,petrol,renault,no
637,5200,cabrio,1993,manual,174,150000,petrol,audi,no
638,3200,bus,2006,automatic,135,70000,petrol,renault,no
639,380,small car,1998,manual,81,150000,petrol,mercedes_benz,no
640,7900,limousine,2008,automatic,200,125000,petrol,volkswagen,no
641,500,coupe,2000,manual,136,150000,petrol,opel,yes
642,4660,station wagon,2006,manual,140,150000,diesel,volkswagen,no
643,2600,small car,2008,manual,68,125000,petrol,peugeot,no
644,1750,small car,2006,manual,98,125000,petrol,nissan,yes
645,6990,small car,2013,manual,69,30000,petrol,hyundai,no
646,1500,bus,1999,automatic,150,150000,petrol,honda,no
647,4800,station wagon,2005,automatic,116,150000,petrol,volkswagen,no
648,15900,suv,2007,automatic,290,150000,petrol,porsche,no
649,1200,limousine,1996,manual,193,150000,petrol,bmw,yes
650,6800,small car,2010,automatic,84,50000,petrol,smart,no
651,1600,coupe,1990,manual,169,150000,petrol,nissan,no
652,700,limousine,1997,manual,115,150000,petrol,subaru,no
653,650,coupe,2017,manual,45,150000,petrol,volkswagen,no
654,750,limousine,2000,manual,101,150000,petrol,opel,no
655,3900,bus,2006,manual,120,150000,diesel,opel,no
656,550,limousine,1995,automatic,105,100000,petrol,opel,no
657,3333,coupe,2016,manual,90,150000,diesel,hyundai,no
658,4900,limousine,2005,manual,116,150000,petrol,mercedes_benz,no
659,6900,limousine,2001,manual,179,150000,petrol,volkswagen,no
660,929,limousine,1996,manual,101,150000,petrol,audi,no
661,800,small car,2001,manual,50,150000,petrol,ford,no
662,1100,station wagon,1997,manual,75,150000,petrol,opel,no
663,189,coupe,1997,automatic,100,150000,petrol,citroen,no
664,850,coupe,2017,manual,128,150000,petrol,mercedes_benz,no
665,7799,coupe,2004,automatic,2004,150000,petrol,mercedes_benz,yes
666,11490,station wagon,2010,manual,105,90000,petrol,audi,no
667,1700,coupe,2016,manual,113,150000,petrol,renault,no
668,1300,limousine,1999,manual,101,150000,petrol,volkswagen,no
669,14500,coupe,2010,automatic,190,150000,diesel,audi,no
670,2600,small car,2004,manual,65,80000,petrol,toyota,no
671,18450,cabrio,2009,automatic,184,70000,petrol,mercedes_benz,no
672,7000,limousine,2005,automatic,231,150000,diesel,bmw,no
673,2200,limousine,2002,manual,105,150000,petrol,seat,no
674,700,limousine,2002,manual,113,150000,diesel,hyundai,yes
675,3990,limousine,2004,manual,101,150000,diesel,opel,no
676,600,small car,1999,manual,65,150000,petrol,opel,no
677,900,station wagon,1996,manual,100,150000,petrol,opel,yes
678,1999,limousine,2001,manual,110,150000,petrol,toyota,no
679,4990,limousine,2002,automatic,272,150000,petrol,bmw,no
680,4899,station wagon,2005,manual,136,150000,diesel,volkswagen,no
681,4500,limousine,1998,manual,170,150000,petrol,bmw,no
682,10800,station wagon,2003,manual,344,150000,petrol,audi,no
683,5799,small car,2012,manual,60,60000,petrol,volkswagen,no
684,15800,station wagon,2012,manual,170,70000,diesel,skoda,no
685,3000,small car,2003,manual,101,125000,petrol,seat,no
686,13333,station wagon,2011,manual,160,60000,petrol,audi,no
687,1300,coupe,2017,manual,60,100000,petrol,ford,no
688,1200,small car,2001,manual,60,150000,petrol,peugeot,no
689,14490,cabrio,2005,automatic,239,150000,petrol,porsche,no
690,4500,limousine,2002,automatic,144,80000,petrol,opel,no
691,6800,limousine,2003,automatic,224,150000,petrol,mercedes_benz,no
692,1000,station wagon,1997,manual,170,150000,petrol,bmw,yes
693,6599,station wagon,2006,manual,140,150000,petrol,opel,no
694,2500,limousine,2001,manual,84,150000,petrol,mercedes_benz,no
695,5500,small car,2008,automatic,71,40000,petrol,smart,no
696,1,small car,2000,manual,100,150000,diesel,opel,no
697,3450,limousine,2007,manual,120,150000,diesel,alfa_romeo,no
698,3750,coupe,2017,manual,75,150000,petrol,opel,no
699,3600,limousine,2004,manual,75,150000,petrol,volkswagen,no
700,999,bus,1999,manual,107,150000,petrol,renault,no
701,4350,limousine,2002,manual,75,70000,petrol,volkswagen,no
702,2450,coupe,2017,manual,101,150000,petrol,volkswagen,no
703,6950,bus,2005,manual,102,40000,petrol,volkswagen,no
704,15850,cabrio,2008,manual,170,90000,diesel,audi,no
705,3000,coupe,2017,automatic,61,60000,petrol,smart,no
706,14900,bus,2008,automatic,170,100000,petrol,volkswagen,no
707,39999,station wagon,2011,automatic,487,100000,petrol,mercedes_benz,no
708,5500,cabrio,2003,manual,163,150000,petrol,audi,no
709,4850,small car,2008,manual,80,90000,petrol,opel,no
710,9999,coupe,1999,manual,550,150000,petrol,volkswagen,no
711,1200,coupe,1993,manual,116,150000,petrol,opel,yes
712,500,small car,1999,manual,100,150000,petrol,volkswagen,no
713,999,small car,1999,manual,50,150000,petrol,volkswagen,no
714,3299,cabrio,2004,manual,90,80000,petrol,opel,no
715,6900,limousine,2001,automatic,197,150000,diesel,mercedes_benz,no
716,2500,coupe,2003,manual,143,150000,petrol,hyundai,no
717,16750,bus,2004,manual,131,150000,diesel,volkswagen,no
718,2550,small car,2004,manual,54,100000,petrol,volkswagen,no
719,37800,suv,2013,automatic,177,70000,diesel,audi,no
720,800,station wagon,1991,manual,116,150000,lpg,volvo,no
721,8999,small car,2007,manual,174,100000,petrol,mini,no
722,13250,station wagon,2011,automatic,170,150000,diesel,volkswagen,no
723,200,coupe,2000,manual,60,150000,petrol,seat,no
724,2800,small car,2004,manual,86,150000,petrol,volkswagen,no
725,8999,station wagon,2008,automatic,179,150000,diesel,audi,no
726,14950,station wagon,2010,manual,160,90000,diesel,opel,no
727,250,small car,1997,manual,54,100000,petrol,fiat,no
728,1850,small car,2004,manual,69,150000,diesel,opel,no
729,1490,small car,2002,manual,80,125000,petrol,fiat,no
730,4500,limousine,2003,automatic,170,150000,diesel,mercedes_benz,no
731,4590,limousine,2000,manual,105,125000,petrol,volkswagen,no
732,34850,cabrio,2003,manual,320,100000,petrol,porsche,no
733,11500,limousine,2008,automatic,204,150000,petrol,mercedes_benz,no
734,17000,limousine,2014,manual,116,80000,diesel,bmw,no
735,15990,coupe,2012,manual,179,150000,petrol,audi,no
736,2850,limousine,1987,manual,72,150000,diesel,mercedes_benz,no
737,1999,small car,2005,manual,60,150000,petrol,peugeot,no
738,1999,station wagon,1999,manual,115,150000,petrol,ford,no
739,18900,coupe,1999,manual,300,150000,petrol,porsche,no
740,4650,suv,2002,manual,114,150000,diesel,nissan,no
741,9750,limousine,2007,manual,170,125000,petrol,bmw,no
742,1500,station wagon,1999,automatic,110,150000,diesel,volkswagen,no
743,3500,coupe,1991,manual,190,150000,petrol,volkswagen,no
744,16000,station wagon,2011,manual,184,150000,diesel,bmw,no
745,11500,station wagon,2009,manual,143,100000,petrol,bmw,no
746,990,limousine,1995,manual,90,150000,diesel,volkswagen,no
747,950,small car,1999,manual,55,150000,petrol,seat,no
748,10999,small car,2011,manual,105,50000,petrol,volkswagen,no
749,16900,coupe,2008,automatic,170,150000,petrol,bmw,no
750,480,station wagon,1997,manual,100,150000,petrol,opel,no
751,5800,bus,2010,manual,86,150000,diesel,ford,no
752,10750,small car,2014,manual,90,30000,petrol,volkswagen,no
753,4750,small car,2007,manual,69,125000,petrol,volkswagen,no
754,5750,cabrio,2009,automatic,71,60000,petrol,smart,no
755,1999,bus,1999,manual,115,150000,petrol,volkswagen,no
756,555,limousine,1993,manual,90,150000,petrol,audi,no
757,7499,station wagon,2010,manual,109,150000,diesel,volvo,no
758,3200,coupe,2017,manual,200,150000,petrol,volkswagen,no
759,1800,limousine,1997,automatic,193,150000,petrol,bmw,no
760,13600,coupe,2009,manual,200,100000,petrol,volkswagen,no
761,850,station wagon,1999,manual,125,150000,petrol,subaru,no
