,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
279,8450,2004,218,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
280,550,1997,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
281,1250,1999,150,125000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
282,1600,2003,120,150000,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
283,24300,2012,140,70000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
284,4200,2007,140,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
285,2850,2002,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
286,23000,2010,239,125000,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
287,18900,2010,200,80000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
288,3300,2002,130,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
289,6990,2007,141,100000,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
290,1500,1996,125,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
291,4999,2003,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
292,12500,2010,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
293,350,1997,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
294,14900,2005,280,60000,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
295,1499,2002,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
296,3000,2007,80,150000,31,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
297,1800,2004,102,125000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
298,3400,2003,193,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
299,450,1997,55,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
300,800,1997,136,150000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
301,2490,2001,125,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
302,1550,2001,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
303,999,2001,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
304,17999,2010,150,80000,35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
305,5000,2007,109,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
306,2450,2002,75,150000,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
307,13100,2011,140,80000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
308,4999,2003,250,150000,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
309,1000,1991,192,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
310,390,1990,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
311,5299,2004,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
312,2799,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
313,5699,2008,77,60000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
314,18900,2008,235,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
315,3500,2007,109,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
316,3800,2007,122,150000,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
317,750,2002,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
318,190,1998,90,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
319,150,1997,100,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
320,5300,2003,82,125000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
321,22900,2011,170,90000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
322,2600,2000,118,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
323,6500,2008,90,100000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
324,2450,2001,116,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
325,31900,2010,275,90000,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
326,1900,2002,116,150000,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
327,550,1999,125,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
328,1690,2000,94,150000,9,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
329,1400,1999,101,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
330,17850,2011,200,70000,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
331,950,2001,116,150000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
332,2150,2006,68,150000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
333,550,1998,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
334,2990,2002,147,150000,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
335,650,2000,101,150000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
336,5799,2009,150,80000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
337,444,2004,58,150000,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
338,2799,2007,68,125000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
339,9800,2008,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
340,1000,2002,169,150000,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
341,16900,2013,105,50000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
342,500,1997,89,150000,11,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
343,1990,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
344,1500,1999,90,150000,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
345,2399,2018,68,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
346,5200,2006,90,125000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
347,2990,2004,120,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
348,1600,2004,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
349,5990,1995,228,150000,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
350,7499,2007,129,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
351,1480,2016,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
352,2950,1999,120,150000,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
353,1500,1996,75,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
354,1999,2004,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
355,4200,2003,130,100000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
356,1250,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
357,8700,2012,86,60000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
358,2200,1998,286,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
359,2222,2002,207,150000,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
360,8300,2005,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
361,7000,1999,220,125000,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
362,1390,2001,41,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
363,17650,2011,184,90000,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
364,6200,2004,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
365,250,1998,54,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
366,7699,2009,80,70000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
367,6300,2008,170,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
368,180,2016,60,150000,25,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
369,7500,2012,90,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
370,2490,2001,118,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
371,9000,2010,140,150000,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
372,3500,2010,60,60000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
373,500,2000,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
374,2400,2004,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
375,950,1994,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
376,10300,2007,170,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
377,7450,2009,120,90000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
378,11000,2008,286,100000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
379,700,1994,48,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
380,1500,2001,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
381,5900,2004,110,60000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
382,3490,2005,69,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
383,1900,1999,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
384,8200,2005,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
385,799,1995,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
386,31900,2013,170,40000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
387,550,1993,75,150000,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
388,550,1999,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
389,12499,2004,340,150000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
390,3999,2003,163,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
391,9950,2007,190,150000,20,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
392,4500,2008,143,125000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
393,2100,2000,75,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
394,7100,2009,95,90000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
395,4500,2007,75,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
396,500,2016,45,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
397,3500,2007,150,60000,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
398,5400,2004,272,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
399,1650,2016,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
400,1650,2000,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
401,850,2000,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
402,18499,2008,330,30000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
403,17500,2010,163,125000,38,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
404,2200,2017,103,125000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
405,1650,1999,136,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
406,600,1997,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
407,18000,2011,160,40000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
408,2450,2000,60,70000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
409,1700,1999,68,70000,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
410,7990,2006,140,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
411,850,1994,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
412,10950,2017,179,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
413,5300,2006,177,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
414,4250,1990,98,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
415,1999,2001,143,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
416,650,1996,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
417,12800,2007,218,150000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
418,2999,2000,150,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
419,2000,2001,125,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
420,6800,2007,45,80000,32,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
421,7450,2006,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
422,7900,2007,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
423,2200,2001,109,150000,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
424,3350,2003,170,150000,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
425,850,2005,86,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
426,7999,2004,131,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
427,2990,2005,102,125000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
428,1000,1998,102,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
429,750,1996,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
430,6499,2005,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
431,9999,2011,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
432,4200,2005,116,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
433,10890,2012,102,30000,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
434,850,2003,75,150000,24,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
435,1200,1998,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
436,7500,2007,116,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
437,3400,2005,155,150000,10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
438,5000,2001,192,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
439,24999,2010,286,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
440,300,1994,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
441,3800,2005,101,50000,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
442,9750,2008,150,150000,23,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
443,21990,2007,500,150000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
444,550,1994,45,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
445,3299,2002,223,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
446,999,1998,75,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
447,600,2016,72,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
448,600,1999,170,150000,38,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
449,999,2004,131,150000,37,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
450,750,1996,66,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
451,5700,1970,40,80000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
452,7449,2013,60,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
453,1450,2008,69,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
454,1499,2003,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
455,4850,2005,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
456,10999,2001,220,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
457,749,1997,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
458,7000,2010,110,90000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
459,3390,2004,95,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
460,16350,2013,110,50000,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
461,6999,1991,98,150000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
462,27800,2014,160,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
463,7250,2007,140,125000,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
464,6200,2007,136,80000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
465,5200,2007,101,80000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
466,300,1993,113,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
467,14000,2016,170,125000,31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
468,2500,2000,165,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
469,3490,2002,80,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
470,3900,2005,111,80000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
471,10999,2010,122,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
472,2800,2004,192,150000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
473,11100,2009,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
474,1500,1989,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
475,310,2016,44,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
476,6200,2008,110,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
477,1850,2004,54,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
478,950,2002,131,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
479,16999,2012,163,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
480,7500,2008,150,125000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
481,4999,2006,95,100000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
482,1000,1993,185,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
483,3900,1997,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
484,4200,1998,99,150000,22,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
485,1750,2006,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
486,6000,2007,179,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
487,1500,1995,75,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
488,7800,2008,143,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
489,4100,2000,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
490,8999,2006,163,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
491,5699,1999,299,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
492,1199,1992,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
493,10590,2012,102,60000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
494,5800,2004,77,125000,35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
495,999,1999,75,90000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
496,4490,1998,116,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
497,6800,2007,143,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
498,1999,2000,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
499,11500,2007,170,90000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
500,5000,2005,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
501,5999,2009,60,60000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
502,950,2003,69,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
503,1400,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
504,4200,2001,143,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
505,650,2000,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
506,2500,2004,147,150000,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
507,800,1997,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
508,250,1996,45,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
509,2850,2000,218,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
510,6900,2000,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
511,6200,2008,129,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
512,2250,1970,26,150000,27,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
513,666,1997,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
514,3450,1979,55,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
515,40000,2009,400,70000,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
516,800,2001,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
517,9000,2010,86,50000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
518,1000,2000,55,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
519,16999,2011,163,125000,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
520,2999,2005,80,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
521,9999,2012,99,40000,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
522,1990,2017,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
523,2100,2002,211,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
524,2999,2003,102,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
525,5200,2002,170,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
526,9500,2005,179,150000,23,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
527,1450,1997,75,125000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
528,10499,2009,250,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
529,13900,2008,204,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
530,650,1996,101,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
531,1500,1999,88,100000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
532,8950,2009,136,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
533,2400,2002,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
534,5500,2002,143,150000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
535,2400,2000,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
536,2990,2000,88,40000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
537,29800,2013,170,40000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
538,6200,2009,110,60000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
539,10499,2010,179,60000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
540,13900,2007,272,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
541,2900,1991,69,150000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
542,7980,2009,86,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
543,6000,2004,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
544,9199,2006,150,125000,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
545,550,2003,100,150000,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
546,6500,2017,140,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
547,1350,1998,177,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
548,1100,1997,125,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
549,7600,2002,179,80000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
550,8299,2012,84,90000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
551,2750,2002,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
552,7499,2007,155,150000,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
553,6750,2005,195,100000,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
554,7500,2004,170,100000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
555,1600,1997,115,150000,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
556,3650,2018,75,100000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
557,6500,2001,170,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
558,16600,2009,231,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
559,3500,2005,55,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
560,2600,2003,101,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
561,19900,2010,231,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
