,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
279,7900,2005,105,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
280,8450,2004,218,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
281,550,1997,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
282,1250,1999,150,125000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
283,1600,2003,120,150000,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
284,24300,2012,140,70000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
285,4200,2007,140,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
286,2850,2002,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
287,23000,2010,239,125000,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
288,18900,2010,200,80000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
289,6500,2014,60,10000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
290,3300,2002,130,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
291,6990,2007,141,100000,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
292,1500,1996,125,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
293,4999,2003,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
294,12500,2010,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
295,350,1997,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
296,14900,2005,280,60000,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
297,1499,2002,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
298,3000,2007,80,150000,31,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
299,1800,2004,102,125000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
300,3400,2003,193,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
301,450,1997,55,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
302,800,1997,136,150000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
303,2490,2001,125,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
304,1550,2001,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
305,999,2001,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
306,17999,2010,150,80000,35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
307,5000,2007,109,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
308,2450,2002,75,150000,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
309,13100,2011,140,80000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
310,4999,2003,250,150000,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
311,1000,1991,192,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
312,390,1990,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
313,5299,2004,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
314,2799,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
315,5699,2008,77,60000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
316,18900,2008,235,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
317,3500,2007,109,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
318,3800,2007,122,150000,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
319,750,2002,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
320,5300,2003,82,125000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
321,22900,2011,170,90000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
322,9050,2016,86,20000,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
323,2600,2000,118,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
324,6500,2008,90,100000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
325,2450,2001,116,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
326,31900,2010,275,90000,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
327,1900,2002,116,150000,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
328,550,1999,125,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
329,1690,2000,94,150000,9,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
330,1400,1999,101,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
331,32900,2016,150,5000,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
332,17850,2011,200,70000,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
333,950,2001,116,150000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
334,2150,2006,68,150000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
335,550,1998,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
336,2990,2002,147,150000,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
337,650,2000,101,150000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
338,5799,2009,150,80000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
339,444,2004,58,150000,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
340,2799,2007,68,125000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
341,9800,2008,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
342,1000,2002,169,150000,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
343,16900,2013,105,50000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
344,500,1997,89,150000,11,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
345,1990,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
346,1500,1999,90,150000,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
347,2399,2018,68,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
348,5200,2006,90,125000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
349,2990,2004,120,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
350,1600,2004,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
351,5990,1995,228,150000,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
352,7499,2007,129,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
353,1480,2016,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
354,2950,1999,120,150000,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
355,1500,1996,75,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
356,1999,2004,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
357,4200,2003,130,100000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
358,1250,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
359,8700,2012,86,60000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
360,2200,1998,286,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
361,2222,2002,207,150000,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
362,8300,2005,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
363,7000,1999,220,125000,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
364,1390,2001,41,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
365,17650,2011,184,90000,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
366,6200,2004,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
367,7699,2009,80,70000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
368,6300,2008,170,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
369,7500,2012,90,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
370,2490,2001,118,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
371,27990,2015,220,10000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
372,9000,2010,140,150000,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
373,3500,2010,60,60000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
374,500,2000,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
375,2400,2004,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
376,950,1994,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
377,10300,2007,170,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
378,7450,2009,120,90000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
379,11000,2008,286,100000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
380,700,1994,48,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
381,1500,2001,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
382,5900,2004,110,60000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
383,3490,2005,69,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
384,600,1990,55,5000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
385,1900,1999,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
386,8200,2005,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
387,799,1995,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
388,31900,2013,170,40000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
389,550,1993,75,150000,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
390,550,1999,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
391,12499,2004,340,150000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
392,3999,2003,163,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
393,9950,2007,190,150000,20,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
394,4500,2008,143,125000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
395,2100,2000,75,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
396,7100,2009,95,90000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
397,4500,2007,75,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
398,500,2016,45,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
399,3500,2007,150,60000,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
400,5400,2004,272,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
401,1650,2016,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
402,1650,2000,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
403,850,2000,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
404,18499,2008,330,30000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
405,17500,2010,163,125000,38,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
406,2200,2017,103,125000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
407,1650,1999,136,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
408,600,1997,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
409,18000,2011,160,40000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
410,2450,2000,60,70000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
411,1700,1999,68,70000,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
412,7990,2006,140,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
413,850,1994,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
414,10950,2017,179,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
415,5300,2006,177,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
416,4250,1990,98,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
417,1999,2001,143,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
418,650,1996,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
419,12800,2007,218,150000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
420,2999,2000,150,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
421,2000,2001,125,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
422,6800,2007,45,80000,32,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
423,7450,2006,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
424,7900,2007,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
425,2200,2001,109,150000,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
426,3350,2003,170,150000,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
427,850,2005,86,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
428,7999,2004,131,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
429,2990,2005,102,125000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
430,1000,1998,102,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
431,750,1996,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
432,6499,2005,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
433,9999,2011,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
434,4200,2005,116,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
435,10890,2012,102,30000,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
436,850,2003,75,150000,24,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
437,1200,1998,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
438,7500,2007,116,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
439,3400,2005,155,150000,10,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
440,5000,2001,192,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
441,24999,2010,286,150000,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
442,3800,2005,101,50000,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
443,9750,2008,150,150000,23,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
444,21990,2007,500,150000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
445,550,1994,45,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
446,3299,2002,223,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
447,999,1998,75,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
448,600,2016,72,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
449,600,1999,170,150000,38,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
450,999,2004,131,150000,37,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
451,750,1996,66,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
452,5700,1970,40,80000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
453,2500,1961,31,5000,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
454,7449,2013,60,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
455,1450,2008,69,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
456,1499,2003,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
457,4850,2005,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
458,10999,2001,220,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
459,749,1997,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
460,13999,2014,86,20000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
461,7000,2010,110,90000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
462,3390,2004,95,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
463,16350,2013,110,50000,31,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
464,6999,1991,98,150000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
465,27800,2014,160,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
466,7250,2007,140,125000,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
467,6200,2007,136,80000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
468,5200,2007,101,80000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
469,14000,2016,170,125000,31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
470,11500,2012,140,20000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
471,2500,2000,165,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
472,3490,2002,80,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
473,3900,2005,111,80000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
474,10999,2010,122,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
475,2800,2004,192,150000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
476,11100,2009,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
477,1500,1989,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
478,6200,2008,110,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
479,1850,2004,54,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
480,950,2002,131,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
481,16999,2012,163,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
482,7500,2008,150,125000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
483,4999,2006,95,100000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
484,1000,1993,185,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
485,3900,1997,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
486,4200,1998,99,150000,22,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
487,1750,2006,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
488,6000,2007,179,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
489,1500,1995,75,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
490,7800,2008,143,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
491,4100,2000,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
492,8999,2006,163,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
493,5699,1999,299,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
494,1199,1992,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
495,10590,2012,102,60000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
496,5800,2004,77,125000,35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
497,999,1999,75,90000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
498,4490,1998,116,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
499,6800,2007,143,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
500,1999,2000,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
501,11500,2007,170,90000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
502,5000,2005,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
503,5999,2009,60,60000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
504,950,2003,69,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
505,1400,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
506,4200,2001,143,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
507,650,2000,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
508,2500,2004,147,150000,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
509,800,1997,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
510,2850,2000,218,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
511,6900,2000,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
512,6200,2008,129,150000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
513,2250,1970,26,150000,27,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
514,666,1997,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
515,3450,1979,55,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
516,40000,2009,400,70000,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
517,800,2001,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
518,9000,2010,86,50000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
519,1000,2000,55,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
520,16999,2011,163,125000,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
521,2999,2005,80,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
522,9999,2012,99,40000,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
523,1990,2017,90,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
524,2100,2002,211,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
525,2999,2003,102,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
526,5200,2002,170,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
527,9500,2005,179,150000,23,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
528,1450,1997,75,125000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
529,10499,2009,250,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
530,13900,2008,204,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
531,650,1996,101,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
532,1500,1999,88,100000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
533,8950,2009,136,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
534,2400,2002,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
535,5500,2002,143,150000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
536,2400,2000,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
537,2990,2000,88,40000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
538,29800,2013,170,40000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
539,6200,2009,110,60000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
540,10499,2010,179,60000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
541,13900,2007,272,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
542,2900,1991,69,150000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
543,7980,2009,86,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
544,6000,2004,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
545,9199,2006,150,125000,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
546,550,2003,100,150000,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
547,6500,2017,140,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
548,1350,1998,177,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
549,1100,1997,125,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
550,7600,2002,179,80000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
551,8299,2012,84,90000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
552,2750,2002,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
553,7499,2007,155,150000,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
554,6750,2005,195,100000,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
555,7500,2004,170,100000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
556,1600,1997,115,150000,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
557,3650,2018,75,100000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
558,6500,2001,170,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
559,16600,2009,231,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
560,3500,2005,55,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
